97;31,45;55,417;101;102; ;;;;;;;
98;31,45;56,383;93;95;96;101;102; ;;;;
99;31,467;55,167;96;100;104; ;;;;;;
100;31,467;56,833;99;103;105; ;;;;;;
101;31,483;54,833;97;98;103;106; ;;;;;
102;31,5;54,717;97;98;105;107; ;;;;;
103;31,5;55,167;100;101;108;109; ;;;;;
104;31,5;56,33;99;107;109; ;;;;;;
105;31,5;57,117;100;102;106;108; ;;;;;
106;31,517;54,967;101;105;110;111; ;;;;;
107;31,517;55,767;102;104;108;112; ;;;;;
108;31,517;55,967;103;105;107;110;112; ;;;;
109;31,517;57,533;103;104;112;114; ;;;;;
110;31,517;57,583;106;108;112;113; ;;;;;
111;31,533;55,583;106;113;114; ;;;;;;
112;31,533;55,833;107;108;109;110;115;117; ;;;
113;31,533;56,5;110;111;114;115; ;;;;;
114;31,55;55,55;109;111;113;118;119; ;;;;
115;31,55;57,95;112;113;116;118; ;;;;;
116;31,567;54,55;115;117;118; ;;;;;;
117;31,583;55,467;112;116;118;122; ;;;;;
118;31,583;57,617;114;115;116;117;119;120; ;;;
119;31,6;55,85;114;118;123;124; ;;;;;
120;31,6;56,75;118;124;125; ;;;;;;
121;31,617;56,817;122;123; ;;;;;;;
122;31,633;55;117;121;125;126; ;;;;;
123;31,633;56,917;119;121;127;128; ;;;;;
124;31,65;56,833;119;120;125;126; ;;;;;
125;31,667;56,167;120;122;124;126;129; ;;;;
126;31,667;56,633;122;124;125;127;128; ;;;;
127;31,667;57,917;123;126;129;130; ;;;;;
128;31,683;54,65;123;126;129;132; ;;;;;
129;31,683;54,767;125;127;128;131;134; ;;;;
130;31,683;55,433;127;134;135; ;;;;;;
131;31,683;55,95;129;132;136; ;;;;;;
132;31,683;56,133;128;131;134;136; ;;;;;
133;31,683;57,683;135;136; ;;;;;;;
134;31,7;56,1;129;130;132;135;139; ;;;;
135;31,717;55,333;130;133;134;137;138; ;;;;
136;31,733;54,417;131;132;133;139;140; ;;;;
137;31,733;55,983;135;138;141; ;;;;;;
138;31,75;55,17;135;137;139;142; ;;;;;
139;31,75;55,467;134;136;138;140;144; ;;;;
140;31,75;56,67;136;139;144;145; ;;;;;
141;31,767;54,8;137;144;146; ;;;;;;
142;31,767;56,17;138;143;147; ;;;;;;
143;31,767;56,25;142;144;145; ;;;;;;
144;31,783;54,333;139;140;141;143;145;149; ;;;
145;31,783;54,75;140;143;144;148;150; ;;;;
146;31,783;55,15;141;147;150; ;;;;;;
147;31,783;56,25;142;146;150;152; ;;;;;
148;31,8;54,717;145;150;151; ;;;;;;
149;31,8;55,333;144;151;152; ;;;;;;
150;31,8;55,7;145;146;147;148;151;155; ;;;
151;31,8;56,133;148;149;150;156;157; ;;;;
152;31,817;54,667;147;149;153;154; ;;;;;
153;31,817;55,183;152;154;155; ;;;;;;
154;31,817;55,217;152;153;155;158; ;;;;;
155;31,817;55,5;150;153;154;156;158; ;;;;
156;31,817;55,917;151;155;157;159; ;;;;;
157;31,817;55,967;151;156;159;160; ;;;;;
158;31,833;54,167;154;155;160;161; ;;;;;
159;31,833;55,767;156;157;162;164; ;;;;;
160;31,833;55,933;157;158;165;166; ;;;;;
161;31,833;55,983;158;162;163; ;;;;;;
162;31,833;57,25;159;161;166;167; ;;;;;
163;31,85;56;161;164;165; ;;;;;;
164;31,867;54,2;159;163;165;169; ;;;;;
165;31,867;57,283;160;163;164;168;170; ;;;;
166;31,883;55,433;160;162;169;170; ;;;;;
167;31,883;55,967;162;170;172; ;;;;;;
168;31,883;56;165;169;171; ;;;;;;
169;31,883;57,333;164;166;168;171;173; ;;;;
170;31,883;57,483;165;166;167;174;175; ;;;;
171;31,883;57,517;168;169;172;176; ;;;;;
172;31,9;54,15;167;171;173;174; ;;;;;
173;31,9;54,783;169;172;175;176; ;;;;;
174;31,9;55,133;170;172;176;177; ;;;;;
175;31,9;55,467;170;173;178;179; ;;;;;
176;31,9;55,883;171;173;174;180;181; ;;;;
177;31,917;54,733;174;178;180; ;;;;;;
178;31,917;55,933;175;177;181;182; ;;;;;
179;31,917;56,17;175;182;183; ;;;;;;
180;31,917;57,25;176;177;182;183; ;;;;;
181;31,917;57,717;176;178;182;186; ;;;;;
182;31,95;57,883;178;179;180;181;183;184; ;;;
183;31,967;55,5;179;180;182;184;185; ;;;;
184;31,967;57,517;182;183;185;189; ;;;;;
185;31,983;54,167;183;184;187;190; ;;;;;
186;31,983;55,683;181;189;191; ;;;;;;
187;31,983;57,417;185;188;189; ;;;;;;
188;32;54,133;187;192;193; ;;;;;;
189;32;55,483;184;186;187;190;194; ;;;;
190;32;57,167;185;189;192;194; ;;;;;
191;32;57,3;186;192;196; ;;;;;;
192;32;57,583;188;190;191;194;196; ;;;;
193;32,17;54,2;188;195;198; ;;;;;;
194;32,17;55,67;189;190;192;195;197; ;;;;
195;32,17;57,333;193;194;196;198; ;;;;;
196;32,17;57,467;191;192;195;197;198; ;;;;
197;32,33;54,183;194;196;198;199; ;;;;;
198;32,33;54,567;193;195;196;197;202;203; ;;;
199;32,33;55,667;197;202;204; ;;;;;;
200;32,33;55,783;203;205; ;;;;;;;
201;32,5;54,633;204;205; ;;;;;;;
202;32,5;54,867;198;199;203;206; ;;;;;
203;32,5;55,383;198;200;202;205;206; ;;;;
204;32,67;53,767;199;201;207;209; ;;;;;
205;32,67;56,35;200;201;203;207;210; ;;;;
206;32,83;54,25;202;203;207;211; ;;;;;
207;32,83;55,65;204;205;206;209;211; ;;;;
208;32,83;56,867;209;210; ;;;;;;;
209;32,83;57,917;204;207;208;211;214; ;;;;
210;32,1;53,75;205;208;212;214; ;;;;;
211;32,1;54,867;206;207;209;216;217; ;;;;
212;32,1;57,417;210;213;214; ;;;;;;
213;32,1;57,817;212;215;217; ;;;;;;
214;32,117;54,67;209;210;212;217;218; ;;;;
215;32,117;57,567;213;216;220; ;;;;;;
216;32,15;54,2;211;215;217;220; ;;;;;
217;32,15;54,883;211;213;214;216;219;221; ;;;
218;32,15;54,95;214;219;223; ;;;;;;
219;32,15;55,5;217;218;222;224; ;;;;;
220;32,15;56,117;215;216;222;225; ;;;;;
221;32,167;53,75;217;222;223; ;;;;;;
222;32,167;54,117;219;220;221;226;227; ;;;;
223;32,167;55,17;218;221;225;227; ;;;;;
224;32,167;55,95;219;226;227; ;;;;;;
225;32,183;55,33;220;223;229;230; ;;;;;
226;32,183;55,283;222;224;229;230; ;;;;;
227;32,183;56,67;222;223;224;230;232; ;;;;
228;32,2;54,67;231;232; ;;;;;;;
229;32,2;58;225;226;233;234; ;;;;;
230;32,217;55,6;225;226;227;231;232; ;;;;
231;32,217;56,17;228;230;234;236; ;;;;;
232;32,233;54,983;227;228;230;234;235; ;;;;
233;32,233;55,733;229;237;238; ;;;;;;
234;32,233;56,5;229;231;232;236;237; ;;;;
235;32,25;55,75;232;237;239; ;;;;;;
236;32,25;56,517;231;234;237;239; ;;;;;
237;32,25;57,3;233;234;235;236;238;241; ;;;
238;32,267;54,917;233;237;239;243; ;;;;;
239;32,267;55,9;235;236;238;241;242; ;;;;
240;32,283;58,5;241;244; ;;;;;;;
241;32,3;55,333;237;239;240;243;244; ;;;;
242;32,321;58,76;239;245;246; ;;;;;;
243;32,333;55,883;238;241;244;246; ;;;;;
244;32,333;55,967;240;241;243;246;247; ;;;;
245;32,333;57,5;242;246;248; ;;;;;;
246;32,333;57,8;242;243;244;245;248;249; ;;;
247;32,333;57,933;244;249;251; ;;;;;;
248;32,333;58,133;245;246;251;253; ;;;;;
249;32,35;53,833;246;247;252;253; ;;;;;
250;32,35;54,133;252;255; ;;;;;;;
251;32,35;55,833;247;248;253;254; ;;;;;
252;32,35;56,55;249;250;254;255; ;;;;;
253;32,35;57,2;248;249;251;256;257; ;;;;
254;32,367;54,183;251;252;255;259; ;;;;;
255;32,367;54,767;250;252;254;256;260; ;;;;
256;32,367;57,85;253;255;257;258; ;;;;;
257;32,367;57,983;253;256;259;262; ;;;;;
258;32,383;54,35;256;259;260; ;;;;;;
259;32,383;54,667;254;257;258;261;262; ;;;;
260;32,383;55,67;255;258;264;265; ;;;;;
261;32,383;56,683;259;262;263; ;;;;;;
262;32,383;57,5;257;259;261;264;265; ;;;;
263;32,383;57,6;261;265;266; ;;;;;;
264;32,4;55,35;260;262;267;268; ;;;;;
265;32,4;56,717;260;262;263;268;270; ;;;;
266;32,4;56,9;263;267;270; ;;;;;;
267;32,417;56,167;264;266;268;270; ;;;;;
268;32,417;56,333;264;265;267;270;272; ;;;;
269;32,417;57,383;270;272; ;;;;;;;
270;32,417;57,583;265;266;267;268;269;274;275; ;;
271;32,417;58,15;272;276; ;;;;;;;
272;32,433;56,35;268;269;271;275;277; ;;;;
273;32,45;55,33;276;278; ;;;;;;;
274;32,45;56,33;270;275;277; ;;;;;;
275;32,467;54,317;270;272;274;277;278; ;;;;
276;32,467;55,233;271;273;277;279; ;;;;;
277;32,467;56,167;272;274;275;276;280;282; ;;;
278;32,483;53,517;273;275;279;280; ;;;;;
279;32,483;53,717;276;278;280;284; ;;;;;
280;32,483;56,35;277;278;279;283;285; ;;;;
281;32,483;57,75;282;283; ;;;;;;;
282;32,5;54,17;277;281;285;287; ;;;;;
283;32,5;54,417;280;281;287;288; ;;;;;
284;32,5;56,33;279;285;286; ;;;;;;
285;32,517;53,483;280;282;284;289;290; ;;;;
286;32,517;54,533;284;287;291; ;;;;;;
287;32,517;54,583;282;283;286;289;292; ;;;;
288;32,517;54,683;283;292;293; ;;;;;;
289;32,517;57,75;285;287;294;295; ;;;;;
290;32,533;54,567;285;292;295; ;;;;;;
291;32,533;55,5;286;294;296; ;;;;;;
292;32,533;57,133;287;288;290;294;297; ;;;;
293;32,567;53,417;288;296;297; ;;;;;;
294;32,567;56,883;289;291;292;295;296; ;;;;
295;32,567;57,367;289;290;294;298;299; ;;;;
296;32,567;57,483;291;293;294;298;300; ;;;;
297;32,583;53,383;292;293;298;302; ;;;;;
298;32,6;55,583;295;296;297;301;303; ;;;;
299;32,617;54,6;295;302;304; ;;;;;;
300;32,617;55,833;296;304;305; ;;;;;;
301;32,617;56,483;298;305;306; ;;;;;;
302;32,633;53,3;297;299;304;307; ;;;;;
303;32,633;53,9;298;304;308; ;;;;;;
304;32,633;55,117;299;300;302;303;305;308; ;;;
305;32,633;56,35;300;301;304;309;310; ;;;;
306;32,633;56,75;301;308;310; ;;;;;;
307;32,65;54,25;302;308;309; ;;;;;;
308;32,65;54,45;303;304;306;307;309;312; ;;;
309;32,667;53,617;305;307;308;310;313; ;;;;
310;32,667;55,45;305;306;309;311;312; ;;;;
311;32,683;54,633;310;313;315; ;;;;;;
312;32,683;56,883;308;310;315;317; ;;;;;
313;32,683;57,633;309;311;314;315; ;;;;;
314;32,683;58,133;313;319;320; ;;;;;;
315;32,7;53,967;311;312;313;316;317; ;;;;
316;32,717;55,6;315;319;321; ;;;;;;
317;32,717;57,467;312;315;318;321; ;;;;;
318;32,75;53,483;317;320;321; ;;;;;;
319;32,75;53,733;314;316;320;323; ;;;;;
320;32,75;54,4;314;318;319;324;325; ;;;;
321;32,75;55,65;316;317;318;325;326; ;;;;
322;32,75;57,75;326;327; ;;;;;;;
323;32,767;55,433;319;325;326; ;;;;;;
324;32,767;55,633;320;325;329; ;;;;;;
325;32,767;57,783;320;321;323;324;330;331; ;;;
326;32,767;57,883;321;322;323;328;329; ;;;;
327;32,783;53,833;322;330;331; ;;;;;;
328;32,783;55,9;326;332;333; ;;;;;;
329;32,8;55,8;324;326;331;333; ;;;;;
330;32,8;56,417;325;327;333;335; ;;;;;
331;32,8;57,5;325;327;329;333;334; ;;;;
332;32,817;56,517;328;333;335; ;;;;;;
333;32,833;54,767;328;329;330;331;332;335;337; ;;
334;32,833;55,483;331;335;339; ;;;;;;
335;32,833;56,183;330;332;333;334;339;340; ;;;
336;32,833;56,433;339;340; ;;;;;;;
337;32,833;57,717;333;338;340; ;;;;;;
338;32,85;57,683;337;340;341; ;;;;;;
339;32,867;55,917;334;335;336;342;343; ;;;;
340;32,867;56,467;335;336;337;338;344;345; ;;;
341;32,883;55,417;338;342;344; ;;;;;;
342;32,883;55,517;339;341;343;344; ;;;;;
343;32,883;56,8;339;342;345;346; ;;;;;
344;32,9;55,233;340;341;342;345;349; ;;;;
345;32,9;56,83;340;343;344;346;347; ;;;;
346;32,9;56,133;343;345;348;351; ;;;;;
347;32,917;54,967;345;350;351; ;;;;;;
348;32,917;57,733;346;349;353; ;;;;;;
349;32,933;53,95;344;348;353;354; ;;;;;
350;32,933;54,267;347;352;353; ;;;;;;
351;32,933;55,517;346;347;352;356; ;;;;;
352;32,933;57,117;350;351;355;356; ;;;;;
353;32,933;57,65;348;349;350;354;355; ;;;;
354;32,95;54,217;349;353;355;359; ;;;;;
355;32,967;55,4;352;353;354;357;360; ;;;;
356;32,983;54,583;351;352;357;358; ;;;;;
357;32,983;58,5;355;356;358;359; ;;;;;
358;33;53,633;356;357;362;363; ;;;;;
359;33;55,133;354;357;362;364; ;;;;;
360;33;55,783;355;361;362; ;;;;;;
361;33,17;53,7;360;363;366; ;;;;;;
362;33,17;53,95;358;359;360;363;364; ;;;;
363;33,17;55,5;358;361;362;366;367; ;;;;
364;33,17;56,483;359;362;365;366; ;;;;;
365;33,33;57;364;370;371; ;;;;;;
366;33,5;54,67;361;363;364;367;368; ;;;;
367;33,5;54,15;363;366;371;372; ;;;;;
368;33,5;56,483;366;370;373; ;;;;;;
369;33,67;55,85;371;372; ;;;;;;;
370;33,83;55,967;365;368;372;374; ;;;;;
371;33,83;56,183;365;367;369;373;374; ;;;;
372;33,83;57,433;367;369;370;375;376; ;;;;
373;33,1;55,133;368;371;377;378; ;;;;;
374;33,1;57,633;370;371;375;376; ;;;;;
375;33,1;57,733;372;374;378;380; ;;;;;
376;33,117;54,817;372;374;379;380; ;;;;;
377;33,117;54,833;373;379;381; ;;;;;;
378;33,117;55,983;373;375;380;382; ;;;;;
379;33,133;58,296;376;377;380;382; ;;;;;
380;33,133;54,933;375;376;378;379;381;382; ;;;
381;33,133;57,15;377;380;384;386; ;;;;;
382;33,15;54,15;378;379;380;383;385; ;;;;
383;33,167;54,967;382;386;388; ;;;;;;
384;33,167;57,583;381;387;388; ;;;;;;
385;33,183;53,9;382;386;387; ;;;;;;
386;33,183;55,7;381;383;385;388;390; ;;;;
387;33,183;57,467;384;385;388;392; ;;;;;
388;33,2;53,8;383;384;386;387;390;393; ;;;
389;33,2;54,75;390;392; ;;;;;;;
390;33,2;56,783;386;388;389;391;392; ;;;;
391;33,217;54,383;390;395;396; ;;;;;;
392;33,217;56,683;387;389;390;393;394; ;;;;
393;33,233;53,85;388;392;394;396; ;;;;;
394;33,233;54,383;392;393;395;396; ;;;;;
395;33,233;57,133;391;394;398;399; ;;;;;
396;33,25;53,9;391;393;394;397;398; ;;;;
397;33,25;53,917;396;398;401; ;;;;;;
398;33,25;54,17;395;396;397;400;401; ;;;;
399;33,25;54,333;395;403;404; ;;;;;;
400;33,25;56,17;398;401;404; ;;;;;;
401;33,25;57,333;397;398;400;402;405; ;;;;
402;33,256;58,19;401;404;405; ;;;;;;
403;33,267;53,783;399;406;407; ;;;;;;
404;33,267;54,417;399;400;402;407;408; ;;;;
405;33,267;55,1;401;402;407;409; ;;;;;
406;33,267;55,117;403;409;410; ;;;;;;
407;33,283;53,933;403;404;405;410;411; ;;;;
408;33,3;56,35;404;410;411; ;;;;;;
409;33,333;54,783;405;406;411;412; ;;;;;
410;33,333;56,467;406;407;408;411;412; ;;;;
411;33,333;56,933;407;408;409;410;412;413; ;;;
412;33,333;57,95;409;410;411;415;416; ;;;;
413;33,35;55,617;411;418;419; ;;;;;;
414;33,35;55,633;415;417; ;;;;;;;
415;33,367;53,667;412;414;416;420; ;;;;;
416;33,367;56,483;412;415;419;420; ;;;;;
417;33,383;55,83;414;418;420; ;;;;;;
418;33,383;56,417;413;417;419;421; ;;;;;
419;33,383;57,55;413;416;418;422;423; ;;;;
420;33,4;54,683;415;416;417;422;423; ;;;;
421;33,4;58,317;418;422;423; ;;;;;;
422;33,413;56,501;419;420;421;423;424; ;;;;
423;33,417;55,633;419;420;421;422;424;426; ;;;
424;33,417;57,67;422;423;425;426; ;;;;;
425;33,45;54,533;424;429;430; ;;;;;;
426;33,45;57,733;423;424;429;431; ;;;;;
427;33,467;54,2;430;431; ;;;;;;;
428;33,467;54,65;431;432; ;;;;;;;
429;33,467;54,667;425;426;433;434; ;;;;;
430;33,467;55,117;425;427;433;434; ;;;;;
431;33,467;55,2;426;427;428;432;436; ;;;;
432;33,467;55,617;428;431;433;435; ;;;;;
433;33,483;55,15;429;430;432;435;437; ;;;;
434;33,483;55,567;429;430;438;439; ;;;;;
435;33,483;56,15;432;433;437;438; ;;;;;
436;33,483;56,483;431;440;441; ;;;;;;
437;33,5;55,217;433;435;440;442; ;;;;;
438;33,5;56,75;434;435;439;441; ;;;;;
439;33,5;56,867;434;438;442;443; ;;;;;
440;33,517;53,783;436;437;444;445; ;;;;;
441;33,517;54,917;436;438;442;445; ;;;;;
442;33,517;56,4;437;439;441;445;447; ;;;;
443;33,517;57,833;439;444;445; ;;;;;;
444;33,533;54,433;440;443;446;447; ;;;;;
445;33,533;54,6;440;441;442;443;446;448; ;;;
446;33,533;56,9;444;445;448;451; ;;;;;
447;33,533;56,933;442;444;448;451; ;;;;;
448;33,539;56,889;445;446;447;449;450; ;;;;
449;33,544;58,197;448;450;451; ;;;;;;
450;33,55;55,667;448;449;454;455; ;;;;;
451;33,55;56,9;446;447;449;454;455; ;;;;
452;33,567;53,85;455;456; ;;;;;;;
453;33,583;57,3;454;458; ;;;;;;;
454;33,583;57,583;450;451;453;458;459; ;;;;
455;33,583;58,83;450;451;452;457;460; ;;;;
456;33,6;54,317;452;458;459; ;;;;;;
457;33,6;55,333;455;458;460; ;;;;;;
458;33,6;56,35;453;454;456;457;461;462; ;;;
459;33,6;57,133;454;456;460;463; ;;;;;
460;33,6;57,983;455;457;459;464;465; ;;;;
461;33,617;53,717;458;464;466; ;;;;;;
462;33,617;57,633;458;464;465; ;;;;;;
463;33,617;58,283;459;465;468; ;;;;;;
464;33,65;53,8;460;461;462;466;468; ;;;;
465;33,65;57,533;460;462;463;467;469; ;;;;
466;33,667;54,2;461;464;467;470; ;;;;;
467;33,683;53,45;465;466;468;469; ;;;;;
468;33,683;53,55;463;464;467;469;472; ;;;;
469;33,683;54,65;465;467;468;472;473; ;;;;
470;33,683;57,567;466;475;476; ;;;;;;
471;33,717;54,533;473;476; ;;;;;;;
472;33,717;58,83;468;469;474;475; ;;;;;
473;33,717;58,267;469;471;475;478; ;;;;;
474;33,733;54,75;472;478;479; ;;;;;;
475;33,733;56,333;470;472;473;476;477; ;;;;
476;33,733;57,833;470;471;475;477;478; ;;;;
477;33,75;55,283;475;476;481;482; ;;;;;
478;33,75;56,467;473;474;476;481;483; ;;;;
479;33,75;57,483;474;482;483; ;;;;;;
480;33,75;57,617;481;485; ;;;;;;;
481;33,767;58,35;477;478;480;482;483; ;;;;
482;33,8;54;477;479;481;485;487; ;;;;
483;33,8;58,25;478;479;481;485;487; ;;;;
484;33,817;55,55;489;490; ;;;;;;;
485;33,817;57,55;480;482;483;487;490; ;;;;
486;33,833;56,3;487;490; ;;;;;;;
487;33,85;55,167;482;483;485;486;490;492; ;;;
488;33,85;56,883;490;493; ;;;;;;;
489;33,85;57,17;484;494;495; ;;;;;;
490;33,85;57,683;484;485;486;487;488;493;494; ;;
491;33,867;55,55;492;496; ;;;;;;;
492;33,867;57;487;491;494;495; ;;;;;
493;33,867;57,517;488;490;496;497; ;;;;;
494;33,867;57,617;489;490;492;497;499; ;;;;
495;33,883;53,5;489;492;496;499; ;;;;;
496;33,883;54,717;491;493;495;500;501; ;;;;
497;33,883;56,45;493;494;500;501; ;;;;;
498;33,883;57,383;501;502; ;;;;;;;
499;33,883;57,4;494;495;500;502; ;;;;;
500;33,883;57,667;496;497;499;504;505; ;;;;
501;33,883;58,417;496;497;498;503;504; ;;;;
502;33,9;55,15;498;499;504;505; ;;;;;
503;33,9;56,833;501;506;507; ;;;;;;
504;33,917;57,783;500;501;502;505;508; ;;;;
505;33,933;55,267;500;502;504;508;510; ;;;;
506;33,933;55,683;503;507;510; ;;;;;;
507;33,933;56,25;503;506;509;511; ;;;;;
508;33,933;57,467;504;505;512;513; ;;;;;
509;33,933;58,167;507;511;512; ;;;;;;
510;33,95;55,85;505;506;514;515; ;;;;;
511;33,95;56,75;507;509;512;513; ;;;;;
512;33,95;57,9;508;509;511;513;516; ;;;;
513;33,95;58,233;508;511;512;515;517; ;;;;
514;33,967;57,1;510;515;518; ;;;;;;
515;33,967;58,283;510;513;514;516;519; ;;;;
516;33,983;53,983;512;515;520;521; ;;;;;
517;33,983;57,9;513;519;520; ;;;;;;
518;33,983;58,15;514;519;521; ;;;;;;
519;33,983;58,25;515;517;518;522;523; ;;;;
520;33,989;58,286;516;517;523;524; ;;;;;
521;34;55,667;516;518;524;526; ;;;;;
522;34;58,25;519;524;525; ;;;;;;
523;34,17;57,65;519;520;525;526; ;;;;;
524;34,33;54,283;520;521;522;526;527; ;;;;
525;34,33;55,65;522;523;528;530; ;;;;;
526;34,33;57,833;521;523;524;527;529; ;;;;
527;34,33;58,133;524;526;529;530; ;;;;;
528;34,5;54,783;525;530;533; ;;;;;;
529;34,5;55,883;526;527;530;531; ;;;;;
530;34,5;56,2;525;527;528;529;534;535; ;;;
531;34,67;53,933;529;533;536; ;;;;;;
532;34,67;54,5;537;538; ;;;;;;;
533;34,67;56,3;528;531;534;538; ;;;;;
534;34,67;56,383;530;533;535;536; ;;;;;
535;34,67;57,35;530;534;537;539; ;;;;;
536;34,67;57,717;531;534;541;542; ;;;;;
537;34,83;57,383;532;535;539;542; ;;;;;
538;34,96;56,214;532;533;539;543; ;;;;;
539;34,1;58;535;537;538;541;542; ;;;;
540;34,117;53,95;541;542; ;;;;;;;
541;34,133;56,4;536;539;540;544;545; ;;;;
542;34,15;56,95;536;537;539;540;546;547; ;;;
543;34,152;58,13;538;546;547; ;;;;;;
544;34,153;58,177;541;548;549; ;;;;;;
545;34,167;53,833;541;549;550; ;;;;;;
546;34,167;53,85;542;543;547;549; ;;;;;
547;34,167;54,667;542;543;546;548;551; ;;;;
548;34,167;56,683;544;547;549;551; ;;;;;
549;34,183;53,783;544;545;546;548;553;554; ;;;
550;34,183;55,733;545;555;556; ;;;;;;
551;34,183;57,933;547;548;553;555; ;;;;;
552;34,189;56,339;555;556; ;;;;;;;
553;34,2;53,933;549;551;556;558; ;;;;;
554;34,2;54,75;549;556;557; ;;;;;;
555;34,2;56,217;550;551;552;556;558; ;;;;
556;34,2;56,983;550;552;553;554;555;558;560; ;;
557;34,2;57,1;554;561;562; ;;;;;;
558;34,2;57,783;553;555;556;559;562; ;;;;
559;34,2;57,867;558;562;563; ;;;;;;
560;34,217;57;556;563;565; ;;;;;;
